,fold
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,3
3167,3
3168,3
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,3
3228,3
3229,3
3230,3
3231,3
3232,3
3233,3
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,3
3247,3
3248,3
3249,3
3250,3
3251,3
3252,3
3253,3
3254,3
3255,3
3256,3
3257,3
3258,3
3259,3
3260,3
3261,3
3262,3
3263,3
3264,3
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,3
3295,3
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,3
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,3
3401,3
3402,3
3403,3
3404,3
3405,3
3406,3
3407,3
3408,3
3409,3
3410,3
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,3
3421,3
3422,3
3423,3
3424,3
3425,3
3426,3
3427,3
3428,3
3429,3
3430,3
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,3
3455,3
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,1
3657,1
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,1
3676,1
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3755,1
3756,1
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,1
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,1
3792,1
3793,1
3794,1
3795,1
3796,1
3797,1
3798,1
3799,1
3800,1
3801,1
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,1
3812,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,1
3857,1
3858,1
3859,1
3860,1
3861,1
3862,1
3863,1
3864,1
3865,1
3866,1
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,1
3879,1
3880,1
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,2
3969,2
3970,2
3971,2
3972,2
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,2
3980,2
3981,2
3982,2
3983,2
3984,2
3985,2
3986,2
3987,2
3988,2
3989,2
3990,2
3991,2
3992,2
3993,2
3994,2
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,2
4013,2
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,2
4021,2
4022,2
4023,2
4024,2
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,2
4038,2
4039,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4052,2
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,2
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,2
4097,2
4098,2
4099,2
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,2
4121,2
4122,2
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4129,2
4130,2
4131,2
4132,2
4133,2
4134,2
4135,2
4136,2
4137,2
4138,2
4139,2
4140,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,2
4171,2
4172,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,2
4181,2
4182,2
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,2
4267,2
4268,2
4269,2
4270,2
4271,2
4272,2
4273,2
4274,2
4275,2
4276,2
4277,2
4278,2
4279,2
4280,2
4281,2
4282,2
4283,2
4284,2
4285,2
4286,2
4287,2
4288,2
4289,2
4290,2
4291,2
4292,2
4293,2
4294,2
4295,2
4296,2
4297,2
4298,2
4299,2
4300,2
4301,2
4302,2
4303,2
4304,2
4305,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,2
4318,2
4319,2
4320,4
4321,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,4
4336,4
4337,4
4338,4
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,4
4379,4
4380,4
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,4
4405,4
4406,4
4407,4
4408,4
4409,4
4410,4
4411,4
4412,4
4413,4
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,4
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,4
4454,4
4455,4
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,4
4526,4
4527,4
4528,4
4529,4
4530,4
4531,4
4532,4
4533,4
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
4540,4
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,4
4552,4
4553,4
4554,4
4555,4
4556,4
4557,4
4558,4
4559,4
4560,4
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,4
4581,4
4582,4
4583,4
4584,4
4585,4
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,4
4593,4
4594,4
4595,4
4596,4
4597,4
4598,4
4599,4
4600,4
4601,4
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,5
4609,5
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,5
4642,5
4643,5
4644,5
4645,5
4646,5
4647,5
4648,5
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,5
4662,5
4663,5
4664,5
4665,5
4666,5
4667,5
4668,5
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,5
4752,5
4753,5
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,5
4781,5
4782,5
4783,5
4784,5
4785,5
4786,5
4787,5
4788,5
4789,5
4790,5
4791,5
4792,5
4793,5
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,5
4812,5
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,4
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,4
4936,4
4937,4
4938,4
4939,4
4940,4
4941,4
4942,4
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,4
4950,4
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,4
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,4
5002,4
5003,4
5004,4
5005,4
5006,4
5007,4
5008,4
5009,4
5010,4
5011,4
5012,4
5013,4
5014,4
5015,4
5016,4
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,4
5037,4
5038,4
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,4
5048,4
5049,4
5050,4
5051,4
5052,4
5053,4
5054,4
5055,4
5056,4
5057,4
5058,4
5059,4
5060,4
5061,4
5062,4
5063,4
5064,4
5065,4
5066,4
5067,4
5068,4
5069,4
5070,4
5071,4
5072,4
5073,4
5074,4
5075,4
5076,4
5077,4
5078,4
5079,4
5080,4
5081,4
5082,4
5083,4
5084,4
5085,4
5086,4
5087,4
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,4
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,4
5102,4
5103,4
5104,4
5105,4
5106,4
5107,4
5108,4
5109,4
5110,4
5111,4
5112,4
5113,4
5114,4
5115,4
5116,4
5117,4
5118,4
5119,4
5120,4
5121,4
5122,4
5123,4
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,4
5131,4
5132,4
5133,4
5134,4
5135,4
5136,4
5137,4
5138,4
5139,4
5140,4
5141,4
5142,4
5143,4
5144,4
5145,4
5146,4
5147,4
5148,4
5149,4
5150,4
5151,4
5152,4
5153,4
5154,4
5155,4
5156,4
5157,4
5158,4
5159,4
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,4
5167,4
5168,4
5169,4
5170,4
5171,4
5172,4
5173,4
5174,4
5175,4
5176,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,4
5183,4
5184,4
5185,4
5186,4
5187,4
5188,4
5189,4
5190,4
5191,4
5192,4
5193,4
5194,4
5195,4
5196,4
5197,4
5198,4
5199,4
5200,4
5201,4
5202,4
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,4
5211,4
5212,4
5213,4
5214,4
5215,4
5216,4
5217,4
5218,4
5219,4
5220,4
5221,4
5222,4
5223,4
5224,4
5225,4
5226,4
5227,4
5228,4
5229,4
5230,4
5231,4
5232,4
5233,4
5234,4
5235,4
5236,4
5237,4
5238,4
5239,4
5240,4
5241,4
5242,4
5243,4
5244,4
5245,4
5246,4
5247,4
5248,4
5249,4
5250,4
5251,4
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,4
5259,4
5260,4
5261,4
5262,4
5263,4
5264,4
5265,4
5266,4
5267,4
5268,4
5269,4
5270,4
5271,4
5272,4
5273,4
5274,4
5275,4
5276,4
5277,4
5278,4
5279,4
5280,4
5281,4
5282,4
5283,4
5284,4
5285,4
5286,4
5287,4
5288,4
5289,4
5290,4
5291,4
5292,4
5293,4
5294,4
5295,4
5296,4
5297,4
5298,4
5299,4
5300,4
5301,4
5302,4
5303,4
5304,4
5305,4
5306,4
5307,4
5308,4
5309,4
5310,4
5311,4
5312,4
5313,4
5314,4
5315,4
5316,4
5317,4
5318,4
5319,4
5320,4
5321,4
5322,4
5323,4
5324,4
5325,4
5326,4
5327,4
5328,4
5329,4
5330,4
5331,4
5332,4
5333,4
5334,4
5335,4
5336,4
5337,4
5338,4
5339,4
5340,4
5341,4
5342,4
5343,4
5344,4
5345,4
5346,4
5347,4
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,4
5358,4
5359,4
5360,4
5361,4
5362,4
5363,4
5364,4
5365,4
5366,4
5367,4
5368,4
5369,4
5370,4
5371,4
5372,4
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,4
5380,4
5381,4
5382,4
5383,4
5384,4
5385,4
5386,4
5387,4
5388,4
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,4
5400,4
5401,4
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,4
5410,4
5411,4
5412,4
5413,4
5414,4
5415,4
5416,4
5417,4
5418,4
5419,4
5420,4
5421,4
5422,4
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,4
5431,4
5432,4
5433,4
5434,4
5435,4
5436,4
5437,4
5438,4
5439,4
5440,4
5441,4
5442,4
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,4
5450,4
5451,4
5452,4
5453,4
5454,4
5455,4
5456,4
5457,4
5458,4
5459,4
5460,4
5461,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,4
5471,4
5472,4
5473,4
5474,4
5475,4
5476,4
5477,4
5478,4
5479,4
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,4
5488,4
5489,4
5490,4
5491,4
5492,4
5493,4
5494,4
5495,4
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,4
5505,4
5506,4
5507,4
5508,4
5509,4
5510,4
5511,4
5512,4
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,4
5521,4
5522,4
5523,4
5524,4
5525,4
5526,4
5527,4
5528,4
5529,4
5530,4
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,4
5538,4
5539,4
5540,4
5541,4
5542,4
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,4
5550,4
5551,4
5552,4
5553,4
5554,4
5555,4
5556,4
5557,4
5558,4
5559,4
5560,4
5561,4
5562,4
5563,4
5564,4
5565,4
5566,4
5567,4
5568,4
5569,4
5570,4
5571,4
5572,4
5573,4
5574,4
5575,4
5576,4
5577,4
5578,4
5579,4
5580,4
5581,4
5582,4
5583,4
5584,4
5585,4
5586,4
5587,4
5588,4
5589,4
5590,4
5591,4
5592,4
5593,4
5594,4
5595,4
5596,4
5597,4
5598,4
5599,4
5600,4
5601,4
5602,4
5603,4
5604,4
5605,4
5606,4
5607,4
5608,4
5609,4
5610,4
5611,4
5612,4
5613,4
5614,4
5615,4
5616,4
5617,4
5618,4
5619,4
5620,4
5621,4
5622,4
5623,4
5624,4
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,4
5640,4
5641,4
5642,4
5643,4
5644,4
5645,4
5646,4
5647,4
5648,4
5649,4
5650,4
5651,4
5652,4
5653,4
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,4
5661,4
5662,4
5663,4
5664,4
5665,4
5666,4
5667,4
5668,4
5669,4
5670,4
5671,4
5672,4
5673,4
5674,4
5675,4
5676,4
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,4
5685,4
5686,4
5687,4
5688,4
5689,4
5690,4
5691,4
5692,4
5693,4
5694,4
5695,4
5696,2
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,2
5715,2
5716,2
5717,2
5718,2
5719,2
5720,2
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,2
5730,2
5731,2
5732,2
5733,2
5734,2
5735,2
5736,2
5737,2
5738,2
5739,2
5740,2
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,2
5757,2
5758,2
5759,2
5760,2
5761,2
5762,2
5763,2
5764,2
5765,2
5766,2
5767,2
5768,2
5769,2
5770,2
5771,2
5772,2
5773,2
5774,2
5775,2
5776,2
5777,2
5778,2
5779,2
5780,2
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5793,2
5794,2
5795,2
5796,2
